タイプ,楽曲名,☆,時間,Note,Long,Flick,Slide
全タイプ,EVERMORE,29,2:03,859,0.17,0.29,0.06
キュート,ラブレター,29,2:08,793,0.24,0.07,0.03
全タイプ,Star!!,30,2:06,950,0.17,0.42,0.10
パッション,きみにいっぱい☆,28,2:05,831,0.21,0.15,0.02
全タイプ,サマカニ!!,30,2:04,979,0.08,0.33,0.02
パッション,DOKIDOKIリズム,28,2:03,825,0.02,0.11,0.20
クール,咲いてJewel,29,2:14,923,0.07,0.14,0.02
全タイプ,BEYOND THE STARLIGHT,29,2:02,811,0.12,0.21,0.06
クール,Twilight Sky,27,2:02,758,0.08,0.16,0.22
キュート,明日また会えるよね,28,2:05,820,0.06,0.11,0.10
全タイプ,Near to You,29,2:09,870,0.16,0.25,0.04
キュート,おねだり Shall We ～？,27,2:05,683,0.23,0.15,0.13
全タイプ,ハイファイ☆デイズ,28,2:07,800,0.07,0.23,0.03
全タイプ,純情Midnight伝説,29,2:09,927,0.03,0.28,0.02
パッション,LET’S GO HAPPY!!,29,2:11,986,0.04,0.25,0.05
全タイプ,Absolute NIne,30,2:03,999,0.09,0.28,0.00
全タイプ,生存本能ヴァルキュリア,30,2:09,953,0.05,0.22,0.11
クール,Memories,26,2:02,603,0.08,0.07,0.25
全タイプ,Tulip,30,2:10,868,0.17,0.45,0.04
全タイプ,Love∞Destiny,29,2:06,739,0.05,0.38,0.09
キュート,Happy×2 Days,27,2:09,661,0.14,0.13,0.19
全タイプ,We’re the friends!,26,2:04,638,0.03,0.14,0.08
パッション,Orange Sapphire,29,2:06,918,0.05,0.19,0.10
全タイプ,ゴキゲンParty Night,29,2:06,928,0.06,0.28,0.05
パッション,ミツボシ☆☆★,27,2:06,805,0.10,0.12,0.07
全タイプ,とどけ！アイドル,26,2:11,658,0.17,0.12,0.17
クール,Nation Blue,29,2:12,835,0.10,0.26,0.27
クール,Never say never,27,2:11,774,0.14,0.16,0.14
全タイプ,流れ星キセキ,29,2:08,814,0.08,0.28,0.04
全タイプ,お願い！シンデレラ,25,2:06,527,0.14,0.07,0.21
キュート,アタシポンコツアンドロイド,29,2:07,822,0.11,0.18,0.22
キュート,S（mile）ING!,27,2:08,627,0.02,0.14,0.23
全タイプ,夢色ハーモニー,29,2:08,777,0.22,0.24,0.04
